1508 -2474.1401
1509 -2474.1418
1510 -2474.1420
1511 -2474.1419
1512 -2474.1420
1513 -2463.8979
1514 -2474.6923
1515 -2474.5863
1516 -2474.6914
1517 -2474.6923
1518 -2465.1866
1519 -2475.1744
1520 -2475.0787
1521 -2475.1739
1522 -2475.1744
1523 -2475.1745
1524 -2475.1744
1525 -2475.1745
1526 -2467.5781
1527 -2475.6527
1528 -2475.5756
1529 -2475.6519
1530 -2475.6526
1531 -2475.6527
1532 -2468.2693
1533 -2476.0668
1534 -2475.9923
1535 -2476.0660
1536 -2476.0668
1537 -2476.0668
1538 -2476.0668
1539 -2476.0668
1540 -2471.8413
1541 -2476.5717
1542 -2476.5264
1543 -2476.5713
1544 -2476.5716
1545 -2476.5717
1546 -2472.3281
1547 -2477.0373
1548 -2476.9909
1549 -2477.0374
1550 -2477.0375
1551 -2477.0375
1552 -2477.0375
1553 -2472.9954
1554 -2477.4776
1555 -2477.4339
1556 -2477.4770
1557 -2477.4776
1558 -2477.4776
1559 -2473.2534
1560 -2477.8979
1561 -2477.8532
1562 -2477.8971
1563 -2477.8978
1564 -2477.8979
1565 -2473.4111
1566 -2478.2945
1567 -2478.2478
1568 -2478.2939
1569 -2478.2945
1570 -2478.2945
1571 -2478.2945
1572 -2478.2945
1573 -2473.4515
1574 -2478.6788
1575 -2478.6289
1576 -2478.6789
1577 -2478.6790
1578 -2478.6788
1579 -2478.6790
1580 -2474.5307
1581 -2479.1155
1582 -2479.0715
1583 -2479.1158
1584 -2479.1160
1585 -2479.1158
1586 -2479.1160
1587 -2474.6088
1588 -2479.5731
1589 -2479.5251
1590 -2479.5725
1591 -2479.5730
1592 -2479.5731
1593 -2472.6943
1594 -2479.9252
1595 -2479.8559
1596 -2479.9248
1597 -2479.9252
1598 -2479.9252
1599 -2475.6396
1600 -2480.3567
1601 -2480.3120
1602 -2480.3566
1603 -2480.3566
1604 -2480.3567
1605 -2480.3567
1606 -2480.3567
1607 -2475.6455
1608 -2480.7538
1609 -2480.7063
1610 -2480.7540
1611 -2480.7537
1612 -2480.7540
1613 -2477.2049
1614 -2481.1924
1615 -2481.1509
1616 -2481.1914
1617 -2481.1923
1618 -2476.9404
1619 -2481.6120
1620 -2481.5676
1621 -2481.6116
1622 -2481.6120
1623 -2477.4963
1624 -2482.0509
1625 -2482.0051
1626 -2482.0507
1627 -2482.0509
1628 -2482.0508
1629 -2482.0509
1630 -2477.5800
1631 -2482.4775
1632 -2482.4313
1633 -2482.4774
1634 -2482.4780
1635 -2482.4780
1636 -2482.4780
1637 -2477.3744
1638 -2482.8543
1639 -2482.7989
1640 -2482.8535
1641 -2482.8541
1642 -2482.8543
1643 -2478.7307
1644 -2483.2664
1645 -2483.2233
1646 -2483.2659
1647 -2483.2661
1648 -2483.2664
1649 -2477.9079
1650 -2483.6113
1651 -2483.5530
1652 -2483.6108
1653 -2483.6113
1654 -2483.6113
1655 -2483.6113
1656 -2483.6113
1657 -2480.5254
1658 -2484.0574
1659 -2484.0244
1660 -2484.0570
1661 -2484.0573
1662 -2484.0574
1663 -2480.0420
1664 -2484.4480
1665 -2484.4039
1666 -2484.4479
1667 -2484.4480
1668 -2478.9485
1669 -2484.7565
1670 -2484.7008
1671 -2484.7556
1672 -2484.7565
1673 -2479.3443
1674 -2485.0646
1675 -2485.0070
1676 -2485.0643
1677 -2485.0647
1678 -2485.0647
1679 -2485.0647
1680 -2482.5367
1681 -2485.5205
1682 -2485.4904
1683 -2485.5197
1684 -2485.5203
1685 -2485.5205
1686 -2481.2665
1687 -2485.8661
1688 -2485.8218
1689 -2485.8660
1690 -2485.8663
1691 -2485.8663
1692 -2485.8663
1693 -2481.6969
1694 -2486.2046
1695 -2486.1609
1696 -2486.2046
1697 -2486.2045
1698 -2486.2046
1699 -2482.2175
1700 -2486.5514
1701 -2486.5111
1702 -2486.5513
1703 -2486.5517
1704 -2486.5516
1705 -2486.5517
1706 -2482.5989
1707 -2486.8739
1708 -2486.8327
1709 -2486.8740
1710 -2486.8738
1711 -2486.8740
1712 -2484.0832
1713 -2487.2177
1714 -2487.1880
1715 -2487.2177
1716 -2484.9669
1717 -2487.5784
1718 -2487.5509
1719 -2487.5783
1720 -2487.5786
1721 -2487.5786
1722 -2487.5786
1723 -2487.5786
1724 -2485.3531
1725 -2487.9271
1726 -2487.9020
1727 -2487.9269
1728 -2487.9272
1729 -2485.7738
1730 -2488.2604
1731 -2488.2369
1732 -2488.2602
1733 -2488.2603
1734 -2488.2604
1735 -2486.5047
1736 -2488.6057
1737 -2488.5850
1738 -2488.6057
1739 -2488.6057
1740 -2488.6057
1741 -2487.2828
1742 -2488.9645
1743 -2488.9486
1744 -2488.9647
1745 -2488.9647
1746 -2488.9648
1747 -2488.9648
1748 -2488.9647
1749 -2488.9648
1750 -2487.4433
1751 -2489.3064
1752 -2489.2881
1753 -2489.3063
1754 -2489.3064
1755 -2489.3063
1756 -2489.3064
1757 -2488.0339
1758 -2489.6714
1759 -2489.6554
1760 -2489.6715
1761 -2489.6714
1762 -2489.6715
1763 -2488.2588
1764 -2490.0222
1765 -2490.0064
1766 -2490.0225
1767 -2490.0225
1768 -2490.0225
1769 -2489.0589
1770 -2490.4014
1771 -2490.3876
1772 -2490.4016
1773 -2490.4017
1774 -2490.4017
1775 -2490.4017
1776 -2490.4017
1777 -2490.4017
1778 -2489.3652
1779 -2490.7515
1780 -2490.7389
1781 -2490.7514
1782 -2490.7515
1783 -2490.7515
1784 -2489.9414
1785 -2491.1115
1786 -2491.0996
1787 -2491.1118
1788 -2491.1117
1789 -2491.1118
1790 -2490.6253
1791 -2491.4895
1792 -2491.4817
1793 -2491.4896
1794 -2491.4897
1795 -2491.4896
1796 -2491.4897
1797 -2491.5090
1798 -2487.7129
1799 -2491.9593
1800 -2491.9549
1801 -2491.9588
1802 -2491.9591
1803 -2491.9593
1804 -2491.5248
1805 -2492.3253
1806 -2492.3168
1807 -2492.3252
1808 -2492.3255
1809 -2492.3254
1810 -2492.3255
1811 -2492.0997
1812 -2492.7052
1813 -2492.6994
1814 -2492.7054
1815 -2492.7051
1816 -2492.7054
1817 -2492.2146
1818 -2493.0278
1819 -2493.0191
1820 -2493.0278
1821 -2492.9746
1822 -2493.4180
1823 -2493.4140
1824 -2493.4178
1825 -2493.4180
1826 -2493.4180
1827 -2494.0256
1828 -2492.3903
1829 -2494.0743
1830 -2494.0748
1831 -2494.0748
1832 -2494.0748
1833 -2494.0748
1834 -2493.6716
1835 -2494.3952
1836 -2494.3891
1837 -2494.3953
1838 -2494.3954
1839 -2494.3955
1840 -2494.3954
1841 -2494.3955
1842 -2494.0154
1843 -2494.7216
1844 -2494.7152
1845 -2494.7218
1846 -2494.7217
1847 -2494.7218
1848 -2494.4132
1849 -2495.0473
1850 -2495.0424
1851 -2495.0476
1852 -2495.0474
1853 -2495.0476
1854 -2494.9757
1855 -2495.4251
1856 -2495.4217
1857 -2495.4252
1858 -2495.4251
1859 -2495.4252
1860 -2495.1673
1861 -2495.7657
1862 -2495.7608
1863 -2495.7656
1864 -2495.7657
1865 -2495.7657
1866 -2495.2400
1867 -2496.0723
1868 -2496.0637
1869 -2496.0716
1870 -2496.0723
1871 -2496.0721
1872 -2496.0723
1873 -2495.6668
1874 -2496.3999
1875 -2496.3936
1876 -2496.4001
1877 -2496.4001
1878 -2496.4003
1879 -2496.4003
1880 -2496.4003
1881 -2495.5294
1882 -2496.6801
1883 -2496.6693
1884 -2496.6803
1885 -2496.6803
1886 -2496.6803
1887 -2496.0920
1888 -2497.0090
1889 -2497.0003
1890 -2497.0089
1891 -2497.0091
1892 -2497.0091
1893 -2497.0092
1894 -2496.1662
1895 -2497.3189
1896 -2497.3083
1897 -2497.3194
1898 -2497.3193
1899 -2497.3194
1900 -2496.3643
1901 -2497.5904
1902 -2497.5784
1903 -2497.5906
1904 -2497.5906
1905 -2497.5906
1906 -2496.8635
1907 -2497.8640
1908 -2497.8547
1909 -2497.8636
1910 -2497.8640
1911 -2497.8640
1912 -2497.5679
1913 -2498.1993
1914 -2498.1943
1915 -2498.1995
1916 -2498.1995
1917 -2498.1995
1918 -2498.1995
1919 -2497.8309
1920 -2498.5075
1921 -2498.5017
1922 -2498.5074
1923 -2498.5075
1924 -2498.5075
1925 -2497.9906
1926 -2498.7927
1927 -2498.7859
1928 -2498.7924
1929 -2498.7927
1930 -2498.2421
1931 -2499.0779
1932 -2499.0709
1933 -2499.0778
1934 -2499.0779
1935 -2499.0779
1936 -2498.7965
1937 -2499.4113
1938 -2499.4060
1939 -2499.4111
1940 -2499.4113
1941 -2499.4113
1942 -2498.9657
1943 -2499.7329
1944 -2499.7255
1945 -2499.7328
1946 -2498.6979
1947 -2499.9991
1948 -2499.9862
1949 -2499.9994
1950 -2499.9994
1951 -2499.9994
1952 -2499.9994
1953 -2498.7647
1954 -2500.2812
1955 -2500.2657
1956 -2500.2808
1957 -2500.2812
1958 -2500.2811
1959 -2500.2812
1960 -2498.7677
1961 -2500.5834
1962 -2500.5644
1963 -2500.5828
1964 -2500.5834
1965 -2500.5834
1966 -2499.6712
1967 -2500.9537
1968 -2500.9408
1969 -2500.9535
1970 -2500.9537
1971 -2500.9537
1972 -2499.5693
1973 -2501.2658
1974 -2501.2515
1975 -2501.2664
1976 -2501.2664
1977 -2501.2662
1978 -2501.2664
1979 -2500.2072
1980 -2501.5916
1981 -2501.5778
1982 -2501.5909
1983 -2501.5916
1984 -2500.3141
1985 -2501.8861
1986 -2501.8696
1987 -2501.8859
1988 -2501.8861
1989 -2501.8862
1990 -2501.8862
1991 -2501.8862
1992 -2501.0847
1993 -2502.2249
1994 -2502.2140
1995 -2502.2250
1996 -2502.2250
1997 -2502.2250
1998 -2501.2173
1999 -2502.5277
2000 -2502.5156
2001 -2502.5279
2002 -2502.5278
2003 -2502.5279
2004 -2241.0129
2005 -2501.3131
2006 -2502.7465
2007 -2478.7142
2008 -2503.2363
2009 -2503.2313
2010 -2503.2363
2011 -2503.2363
2012 -2503.2363
2013 -2483.9528
2014 -2503.9205
2015 -2503.7241
2016 -2503.9189
2017 -2503.9206
2018 -2503.9206
2019 -2503.9206
2020 -2491.6028
2021 -2504.5793
2022 -2495.7965
2023 -2505.2346
2024 -2505.2277
2025 -2505.2345
2026 -2505.2346
2027 -2505.2346
2028 -2497.6750
2029 -2505.8530
2030 -2505.7725
2031 -2505.8524
2032 -2505.8531
2033 -2505.8531
2034 -2505.8531
2035 -2505.8531
2036 -2494.1532
2037 -2506.2667
2038 -2495.0529
2039 -2506.6449
2040 -2506.6409
2041 -2506.6449
2042 -2506.6449
2043 -2493.7446
2044 -2506.9697
2045 -2494.8008
2046 -2507.3006
2047 -2507.1775
2048 -2507.2998
2049 -2507.3006
2050 -2493.7482
2051 -2507.6072
2052 -2507.6045
2053 -2507.6072
2054 -2507.6073
2055 -2488.7203
2056 -2507.8634
2057 -2507.8605
2058 -2507.8634
2059 -2507.8634
2060 -2507.8634
2061 -2507.8634
2062 -2485.2190
2063 -2508.1114
2064 -2508.1120
2065 -2508.1124
2066 -2508.1124
2067 -2508.1122
2068 -2508.1124
2069 -2508.1124
2070 -2481.1649
2071 -2508.3524
2072 -2508.3573
2073 -2482.3326
2074 -2508.6144
2075 -2508.6180
2076 -2508.6180
2077 -2508.6180
2078 -2508.6180
2079 -2508.6180
2080 -2508.6180
2081 -2470.0545
2082 -2508.7998
2083 -2508.8385
2084 -2508.8363
2085 -2508.8384
2086 -2508.8385
2087 -2482.5048
2088 -2509.1163
2089 -2509.1176
2090 -2509.1180
2091 -2488.9990
2092 -2509.4013
2093 -2491.9204
2094 -2509.6819
2095 -2489.1230
2096 -2509.9000
2097 -2509.9016
2098 -2509.9016
2099 -2509.9016
2100 -2494.0939
2101 -2510.1605
2102 -2509.9989
2103 -2510.1585
2104 -2510.1606
2105 -2510.1606
2106 -2510.1606
2107 -2499.1444
2108 -2510.4561
2109 -2510.3439
2110 -2510.4546
2111 -2510.4558
2112 -2510.4561
2113 -2499.8665
2114 -2510.7552
2115 -2510.6479
2116 -2510.7544
2117 -2510.7554
2118 -2510.7554
2119 -2510.7554
2120 -2499.5674
2121 -2511.0387
2122 -2510.9258
2123 -2511.0374
2124 -2511.0383
2125 -2511.0387
2126 -2511.0386
2127 -2511.0387
2128 -2500.1230
2129 -2511.3290
2130 -2511.2177
2131 -2511.3275
2132 -2511.3288
2133 -2511.3290
2134 -2511.3290
2135 -2500.2514
2136 -2511.5905
2137 -2501.6569
2138 -2511.8467
2139 -2511.7467
2140 -2511.8458
2141 -2511.8466
2142 -2511.8467
2143 -2511.8467
2144 -2505.6097
2145 -2512.1719
2146 -2512.1068
2147 -2512.1708
2148 -2512.1718
2149 -2505.3188
2150 -2512.4531
2151 -2512.3816
2152 -2512.4519
2153 -2512.4532
2154 -2512.4532
2155 -2512.4532
2156 -2507.0137
2157 -2512.7562
2158 -2512.7000
2159 -2512.7566
2160 -2512.7567
2161 -2512.7568
2162 -2512.7568
2163 -2512.7566
2164 -2512.7568
2165 -2506.7409
2166 -2513.0162
2167 -2512.9545
2168 -2513.0157
2169 -2513.0162
2170 -2507.1855
2171 -2513.2666
2172 -2513.2049
2173 -2513.2658
2174 -2513.2666
2175 -2508.3748
2176 -2513.5246
2177 -2513.4739
2178 -2513.5249
2179 -2513.5249
2180 -2510.5181
2181 -2513.8373
2182 -2513.8049
2183 -2513.8368
2184 -2513.8373
2185 -2513.8373
2186 -2510.3745
2187 -2514.1211
2188 -2514.0839
2189 -2514.1207
2190 -2514.1211
2191 -2514.1211
2192 -2508.7361
2193 -2514.3195
2194 -2514.2662
2195 -2514.3191
2196 -2514.3194
2197 -2514.3195
2198 -2514.3195
2199 -2514.3195
2200 -2510.2873
2201 -2514.5416
2202 -2514.4991
2203 -2514.5415
2204 -2514.5418
2205 -2514.5418
2206 -2514.5418
2207 -2514.5418
2208 -2514.5418
2209 -2510.9846
2210 -2514.7592
2211 -2514.7208
2212 -2514.7589
2213 -2514.7591
2214 -2514.7592
2215 -2512.0589
2216 -2515.0007
2217 -2514.9704
2218 -2515.0002
2219 -2515.0004
2220 -2515.0007
2221 -2512.0599
2222 -2515.2203
2223 -2515.1885
2224 -2515.2199
2225 -2515.2203
2226 -2515.2203
2227 -2512.1265
2228 -2515.4175
2229 -2515.3861
2230 -2515.4180
2231 -2515.4176
2232 -2515.4180
2233 -2512.4263
2234 -2515.5956
2235 -2515.5652
2236 -2515.5953
2237 -2515.5955
2238 -2513.4751
2239 -2515.8135
2240 -2515.7897
2241 -2515.8133
2242 -2515.8135
2243 -2514.2853
2244 -2516.0579
2245 -2516.0403
2246 -2516.0575
2247 -2516.0579
2248 -2516.0579
2249 -2516.0579
2250 -2516.0579
2251 -2514.5059
2252 -2516.2899
2253 -2513.9456
2254 -2516.4698
2255 -2516.4456
2256 -2516.4700
2257 -2516.4700
2258 -2516.4701
2259 -2516.4701
2260 -2516.4701
2261 -2514.9158
2262 -2516.6801
2263 -2516.6632
2264 -2516.6802
2265 -2516.6803
2266 -2516.6803
2267 -2516.6803
2268 -2515.2263
2269 -2516.8874
2270 -2516.8693
2271 -2516.8869
2272 -2516.8874
2273 -2515.6471
2274 -2517.1042
2275 -2517.0903
2276 -2517.1043
2277 -2517.1043
2278 -2517.1044
2279 -2517.1044
2280 -2517.1044
2281 -2515.7260
2282 -2517.3025
2283 -2517.2873
2284 -2517.3030
2285 -2517.3030
2286 -2517.3030
2287 -2517.3030
2288 -2516.2338
2289 -2517.5146
2290 -2517.5024
2291 -2517.5146
2292 -2517.5150
2293 -2517.5150
2294 -2517.5150
2295 -2516.5971
2296 -2517.7366
2297 -2517.7260
2298 -2517.7367
2299 -2517.7366
2300 -2517.7367
2301 -2516.9110
2302 -2517.9622
2303 -2517.9515
2304 -2517.9617
2305 -2517.9620
2306 -2517.9622
2307 -2516.9126
2308 -2518.1670
2309 -2518.1566
2310 -2518.1669
2311 -2518.1671
2312 -2518.1667
2313 -2517.5072
2314 -2518.4041
2315 -2518.3945
2316 -2518.4042
2317 -2518.4041
2318 -2518.4042
2319 -2517.8267
2320 -2518.6337
2321 -2518.6253
2322 -2518.6335
2323 -2518.6338
2324 -2518.6338
2325 -2518.6338
2326 -2518.6338
2327 -2518.1770
2328 -2518.8713
2329 -2518.8636
2330 -2518.8709
2331 -2518.8713
2332 -2518.8713
2333 -2518.3298
2334 -2519.0868
2335 -2519.0788
2336 -2519.0865
2337 -2519.0866
2338 -2519.0868
2339 -2518.5780
2340 -2519.2932
2341 -2519.2850
2342 -2519.2933
2343 -2519.2933
2344 -2519.2933
2345 -2519.2933
2346 -2519.0698
2347 -2519.5239
2348 -2519.5194
2349 -2519.5240
2350 -2519.5239
2351 -2519.5240
2352 -2519.5636
2353 -2517.4211
2354 -2519.8061
2355 -2519.8047
2356 -2519.8065
2357 -2519.8065
2358 -2519.8064
2359 -2519.8065
2360 -2519.6702
2361 -2520.0348
2362 -2520.0314
2363 -2520.0349
2364 -2520.0349
2365 -2520.0349
2366 -2519.7705
2367 -2520.2275
2368 -2520.2235
2369 -2520.2278
2370 -2520.2278
2371 -2520.2278
2372 -2520.2278
2373 -2520.1341
2374 -2520.4427
2375 -2520.4404
2376 -2520.4426
2377 -2520.4427
2378 -2520.4427
2379 -2520.4427
2380 -2520.4650
2381 -2518.6239
2382 -2520.6774
2383 -2520.6757
2384 -2520.6774
2385 -2520.6775
2386 -2520.6775
2387 -2520.6775
2388 -2520.6775
2389 -2520.8438
2390 -2519.5013
2391 -2520.9501
2392 -2520.9492
2393 -2520.9504
2394 -2521.0715
2395 -2519.6314
2396 -2521.2008
2397 -2521.1997
2398 -2521.2007
2399 -2521.2008
2400 -2521.2008
2401 -2521.2188
2402 -2519.5159
2403 -2521.4156
2404 -2521.4391
2405 -2519.8138
2406 -2521.6251
2407 -2521.6232
2408 -2521.6250
2409 -2521.6251
2410 -2521.6251
2411 -2521.7728
2412 -2520.5437
2413 -2521.8716
2414 -2521.8710
2415 -2521.8714
2416 -2521.8716
2417 -2521.8716
2418 -2521.9064
2419 -2520.3634
2420 -2522.0794
2421 -2522.0967
2422 -2520.5388
2423 -2522.2806
2424 -2522.1930
2425 -2522.4565
2426 -2522.4529
2427 -2522.4566
2428 -2522.4566
2429 -2522.4565
2430 -2522.4566
2431 -2522.5194
2432 -2521.1101
2433 -2522.6685
2434 -2522.6676
2435 -2522.6686
2436 -2522.6686
2437 -2522.6686
2438 -2522.6686
2439 -2522.6686
2440 -2522.6686
2441 -2522.6258
2442 -2522.8560
2443 -2522.8541
2444 -2522.8564
2445 -2522.8565
2446 -2522.8565
2447 -2522.8565
2448 -2522.9156
2449 -2521.4405
2450 -2523.0761
2451 -2523.0743
2452 -2523.0763
2453 -2523.0763
2454 -2523.0763
2455 -2523.0763
2456 -2523.0763
2457 -2523.0734
2458 -2523.2822
2459 -2523.2792
2460 -2523.2818
2461 -2523.2822
2462 -2523.2822
2463 -2523.1876
2464 -2523.4720
2465 -2523.4990
2466 -2521.8064
2467 -2523.6960
2468 -2523.6931
2469 -2523.6952
2470 -2523.6960
2471 -2523.6960
2472 -2523.6959
2473 -2523.6960
2474 -2523.7893
2475 -2522.2464
2476 -2523.9448
2477 -2523.9434
2478 -2523.9450
2479 -2523.9450
2480 -2523.9450
2481 -2523.9450
2482 -2523.9273
2483 -2524.1642
2484 -2524.1628
2485 -2524.1642
2486 -2524.1643
2487 -2524.1381
2488 -2524.3911
2489 -2524.3891
2490 -2524.3912
2491 -2524.3912
2492 -2524.3913
2493 -2524.3913
2494 -2524.3913
2495 -2524.3913
2496 -2524.3913
2497 -2524.2649
2498 -2524.5945
2499 -2524.5904
2500 -2524.5943
2501 -2524.5945
2502 -2524.4168
2503 -2524.7801
2504 -2524.7780
2505 -2524.7805
2506 -2524.7805
2507 -2524.7805
2508 -2524.7805
2509 -2524.6812
2510 -2524.9746
2511 -2524.9724
2512 -2524.9747
2513 -2524.7360
2514 -2525.1397
2515 -2525.1364
2516 -2525.1395
2517 -2525.1397
2518 -2524.9329
2519 -2525.3086
2520 -2525.3054
2521 -2525.3085
2522 -2525.3086
2523 -2525.3086
2524 -2525.3086
2525 -2525.3086
2526 -2525.1584
2527 -2525.4826
2528 -2525.4810
2529 -2525.4831
2530 -2525.4828
2531 -2525.4831
2532 -2525.3714
2533 -2525.6606
2534 -2525.6575
2535 -2525.6605
2536 -2525.6605
2537 -2525.6606
2538 -2525.5112
2539 -2525.8375
2540 -2525.8351
2541 -2525.8374
2542 -2525.8374
2543 -2525.8375
2544 -2525.3529
2545 -2525.9763
2546 -2525.9702
2547 -2525.9762
2548 -2525.9762
2549 -2525.9763
2550 -2525.5306
2551 -2526.1274
2552 -2526.1231
2553 -2526.1276
2554 -2526.1276
2555 -2526.1276
2556 -2526.1277
2557 -2526.1276
2558 -2526.1277
2559 -2525.5881
2560 -2526.2789
2561 -2526.2771
2562 -2526.2787
2563 -2526.2789
2564 -2526.2789
2565 -2525.3663
2566 -2526.4157
2567 -2526.4143
2568 -2526.4158
2569 -2526.4158
2570 -2526.4158
2571 -2525.4141
2572 -2526.5653
2573 -2526.5555
2574 -2526.5652
2575 -2526.5653
2576 -2525.7742
2577 -2526.7330
2578 -2526.7228
2579 -2526.7328
2580 -2526.7330
2581 -2526.0022
2582 -2526.8954
2583 -2526.8864
2584 -2526.8954
2585 -2526.1015
2586 -2527.0390
2587 -2527.0303
2588 -2527.0393
2589 -2527.0390
2590 -2527.0393
2591 -2526.6554
2592 -2527.2171
2593 -2527.2110
2594 -2527.2170
2595 -2527.2171
2596 -2527.2171
2597 -2526.7909
2598 -2527.3850
2599 -2527.3790
2600 -2527.3848
2601 -2527.3850
2602 -2527.3850
2603 -2402.6587
2604 -2526.9841
2605 -2527.5507
2606 -2515.8635
2607 -2527.9149
2608 -2527.7951
2609 -2527.9138
2610 -2527.9149
2611 -2514.2319
2612 -2528.3424
2613 -2528.2030
2614 -2528.3413
2615 -2528.3425
2616 -2528.3425
2617 -2517.2278
2618 -2528.7315
2619 -2520.9760
2620 -2529.1002
2621 -2520.9837
2622 -2529.3880
2623 -2529.3063
2624 -2529.3878
2625 -2529.3882
2626 -2529.3882
2627 -2529.3882
2628 -2522.3685
2629 -2529.6410
2630 -2529.5690
2631 -2529.6404
2632 -2529.6410
2633 -2529.6410
2634 -2529.6410
2635 -2524.7451
2636 -2529.9111
2637 -2529.9093
2638 -2529.9113
2639 -2529.9113
2640 -2529.9113
2641 -2529.9113
2642 -2524.6058
2643 -2530.1442
2644 -2530.0898
2645 -2530.1436
2646 -2530.1441
2647 -2530.1442
2648 -2530.1442
2649 -2524.8710
2650 -2530.3540
2651 -2530.3002
2652 -2530.3535
2653 -2530.3540
2654 -2530.3540
2655 -2530.3540
2656 -2524.7622
2657 -2530.5367
2658 -2530.5348
2659 -2530.5367
2660 -2530.5367
2661 -2526.0279
2662 -2530.7312
2663 -2526.5333
2664 -2530.9225
2665 -2530.8786
2666 -2530.9219
2667 -2530.9224
2668 -2526.7989
2669 -2531.1084
2670 -2531.1064
2671 -2531.1081
2672 -2531.1084
2673 -2531.1084
2674 -2531.1084
2675 -2526.0520
2676 -2531.2621
2677 -2531.2605
2678 -2531.2622
2679 -2531.2622
2680 -2531.2622
2681 -2527.1687
2682 -2531.4118
2683 -2528.2094
2684 -2531.5570
2685 -2529.6388
2686 -2531.7351
2687 -2531.7328
2688 -2531.7351
2689 -2531.7351
2690 -2530.2943
2691 -2531.9154
2692 -2531.8998
2693 -2531.9153
2694 -2531.9155
2695 -2531.9155
2696 -2531.1157
2697 -2532.1299
2698 -2532.1201
2699 -2532.1297
2700 -2532.1299
2701 -2531.4502
2702 -2532.3422
2703 -2532.3334
2704 -2532.3420
2705 -2532.3421
2706 -2532.3422
2707 -2531.4820
2708 -2532.5224
2709 -2532.5124
2710 -2532.5222
2711 -2532.5224
2712 -2532.5224
2713 -2531.8266
2714 -2532.7027
2715 -2532.6937
2716 -2532.7026
2717 -2532.7027
2718 -2532.7027
2719 -2532.1048
2720 -2532.8807
2721 -2532.8731
2722 -2532.8807
2723 -2532.8807
2724 -2532.8807
2725 -2532.5804
2726 -2533.0798
2727 -2532.8049
2728 -2533.2792
2729 -2533.0326
2730 -2533.4767
2731 -2533.4727
2732 -2533.4766
2733 -2533.4767
2734 -2532.9374
2735 -2533.6237
2736 -2533.6174
2737 -2533.6239
2738 -2533.6239
2739 -2533.6239
2740 -2533.4254
2741 -2533.8056
2742 -2533.8028
2743 -2533.8056
2744 -2533.8056
2745 -2533.8056
2746 -2533.5893
2747 -2533.9836
2748 -2533.9791
2749 -2533.9835
2750 -2533.9836
2751 -2533.9836
2752 -2533.9836
2753 -2533.9836
2754 -2533.8609
2755 -2534.1711
2756 -2534.0482
2757 -2534.3593
2758 -2534.0404
2759 -2534.5121
2760 -2534.5076
2761 -2534.5120
2762 -2534.5121
2763 -2534.5121
2764 -2534.2368
2765 -2534.6693
2766 -2534.6654
2767 -2534.6694
2768 -2534.6695
2769 -2534.6694
2770 -2534.6695
2771 -2534.5241
2772 -2534.8447
2773 -2534.8422
2774 -2534.8452
2775 -2534.8452
2776 -2534.8452
2777 -2534.8452
2778 -2534.6619
2779 -2535.0157
2780 -2535.0116
2781 -2535.0156
2782 -2535.0157
2783 -2534.7609
2784 -2535.1767
2785 -2535.1733
2786 -2535.1766
2787 -2535.1767
2788 -2534.8072
2789 -2535.3300
2790 -2535.0297
2791 -2535.4927
2792 -2535.4876
2793 -2535.4925
2794 -2535.4926
2795 -2535.4927
2796 -2535.0301
2797 -2535.6445
2798 -2535.6387
2799 -2535.6444
2800 -2535.6445
2801 -2535.6445
2802 -2535.6445
2803 -2535.1282
2804 -2535.7972
2805 -2535.7904
2806 -2535.7967
2807 -2535.7971
2808 -2535.7972
2809 -2535.1369
2810 -2535.9433
2811 -2535.9350
2812 -2535.9434
2813 -2535.9434
2814 -2535.9433
2815 -2535.9434
2816 -2535.2577
2817 -2536.0969
2818 -2536.0878
2819 -2536.0970
2820 -2536.0970
2821 -2536.0970
2822 -2535.1857
2823 -2536.2350
2824 -2536.2261
2825 -2536.2351
2826 -2536.2351
2827 -2536.2351
2828 -2535.2737
2829 -2536.3790
2830 -2536.3683
2831 -2536.3787
2832 -2536.3789
2833 -2536.3790
2834 -2534.8554
2835 -2536.5037
2836 -2536.4866
2837 -2536.5034
2838 -2536.5035
2839 -2536.5037
2840 -2534.6473
2841 -2536.6154
2842 -2536.5986
2843 -2536.6153
2844 -2536.6155
2845 -2535.2913
2846 -2536.7497
2847 -2536.7364
2848 -2536.7496
2849 -2536.7495
2850 -2536.7497
2851 -2534.8664
2852 -2536.8593
2853 -2536.8409
2854 -2536.8594
2855 -2536.8595
2856 -2536.8595
2857 -2536.8595
2858 -2534.8974
2859 -2536.9612
2860 -2536.9421
2861 -2536.9608
2862 -2536.9612
2863 -2536.9612
2864 -2535.0526
2865 -2537.0727
2866 -2537.0537
2867 -2537.0722
2868 -2537.0727
2869 -2537.0728
2870 -2537.0726
2871 -2537.0728
2872 -2534.9211
2873 -2537.1819
2874 -2537.1597
2875 -2537.1816
2876 -2537.1819
2877 -2537.1819
2878 -2537.1819
2879 -2534.3986
2880 -2537.2826
2881 -2537.2542
2882 -2537.2825
2883 -2537.2824
2884 -2537.2826
2885 -2537.2826
2886 -2537.2826
2887 -2537.2826
2888 -2534.7171
2889 -2537.3864
2890 -2537.3602
2891 -2537.3860
2892 -2537.3864
2893 -2537.3864
2894 -2537.3864
2895 -2535.2794
2896 -2537.5054
2897 -2537.4854
2898 -2537.5053
2899 -2537.5054
2900 -2537.5054
2901 -2537.5054
2902 -2537.5054
2903 -2535.3698
2904 -2537.6207
2905 -2537.6009
2906 -2537.6211
2907 -2537.6211
